2018-07-12 00:00:00,34,84.0,79.0,79.0,99.0,83.0,92.0,93.0,77.0,89.0,93.0,71.0,91.0,92.0,79.0,91.0,81.0,82.0,86.0,104.0,87.0,90.0,83.0,86.0,93.0,75.0,95.0,86.0,78.0,83.0,98.0
2018-07-12 01:00:00,29,91.0,88.0,89.0,107.0,93.0,99.0,91.0,98.0,98.0,104.0,81.0,104.0,106.0,84.0,105.0,84.0,90.0,95.0,104.0,102.0,100.0,97.0,96.0,94.0,91.0,118.0,98.0,85.0,95.0,112.0
2018-07-12 02:00:00,39,106.0,110.0,104.0,131.0,102.0,117.0,114.0,112.0,112.0,112.0,94.0,118.0,117.0,102.0,115.0,92.0,109.0,112.0,120.0,118.0,112.0,112.0,111.0,114.0,109.0,122.0,106.0,97.0,102.0,130.0
2018-07-12 03:00:00,28,109.0,123.0,102.0,126.0,100.0,118.0,115.0,106.0,118.0,121.0,97.0,122.0,132.0,107.0,138.0,107.0,110.0,113.0,121.0,113.0,109.0,116.0,114.0,115.0,100.0,129.0,111.0,99.0,108.0,135.0
2018-07-12 04:00:00,30,88.0,79.0,76.0,100.0,82.0,86.0,92.0,82.0,92.0,94.0,76.0,90.0,91.0,77.0,101.0,78.0,82.0,90.0,92.0,99.0,99.0,85.0,88.0,92.0,83.0,105.0,90.0,78.0,86.0,98.0
2018-07-12 05:00:00,28,82.0,84.0,87.0,108.0,81.0,96.0,88.0,96.0,89.0,87.0,70.0,97.0,101.0,90.0,105.0,77.0,96.0,84.0,102.0,85.0,77.0,96.0,89.0,83.0,78.0,95.0,86.0,87.0,85.0,108.0
2018-07-12 06:00:00,32,84.0,88.0,77.0,100.0,82.0,100.0,82.0,88.0,85.0,87.0,73.0,96.0,96.0,77.0,107.0,77.0,88.0,79.0,94.0,86.0,80.0,102.0,87.0,88.0,75.0,100.0,83.0,79.0,81.0,99.0
2018-07-12 07:00:00,29,91.0,97.0,93.0,110.0,87.0,100.0,85.0,89.0,88.0,92.0,76.0,101.0,98.0,90.0,100.0,89.0,98.0,91.0,102.0,92.0,88.0,92.0,93.0,92.0,85.0,105.0,103.0,85.0,87.0,113.0
2018-07-12 08:00:00,32,106.0,100.0,87.0,95.0,90.0,108.0,87.0,87.0,91.0,112.0,78.0,98.0,97.0,92.0,90.0,96.0,92.0,95.0,110.0,101.0,84.0,90.0,95.0,97.0,97.0,95.0,104.0,92.0,81.0,118.0
2018-07-12 09:00:00,32,65.0,70.0,58.0,72.0,63.0,81.0,56.0,55.0,67.0,68.0,62.0,70.0,61.0,59.0,56.0,67.0,52.0,65.0,67.0,59.0,56.0,58.0,63.0,67.0,60.0,70.0,71.0,61.0,57.0,63.0
