2018-03-13 00:00:00,190,273.0,254.0,270.0,299.0,265.0,278.0,278.0,271.0,268.0,286.0,270.0,268.0,290.0,279.0,282.0,295.0,277.0,271.0,267.0,276.0,293.0,293.0,274.0,280.0,266.0,300.0,260.0,268.0,257.0,315.0
2018-03-13 01:00:00,198,269.0,248.0,260.0,298.0,254.0,269.0,272.0,284.0,269.0,283.0,265.0,262.0,277.0,278.0,279.0,281.0,275.0,266.0,266.0,272.0,287.0,281.0,262.0,265.0,261.0,296.0,267.0,255.0,241.0,298.0
2018-03-13 02:00:00,188,275.0,244.0,251.0,277.0,251.0,266.0,262.0,253.0,246.0,270.0,254.0,250.0,280.0,266.0,261.0,260.0,261.0,259.0,258.0,263.0,273.0,268.0,256.0,262.0,255.0,289.0,256.0,252.0,236.0,292.0
2018-03-13 03:00:00,177,270.0,257.0,251.0,285.0,256.0,272.0,269.0,256.0,258.0,273.0,256.0,247.0,271.0,277.0,266.0,262.0,273.0,257.0,253.0,266.0,277.0,274.0,260.0,260.0,258.0,288.0,254.0,246.0,245.0,297.0
2018-03-13 04:00:00,176,280.0,248.0,252.0,278.0,250.0,260.0,260.0,256.0,250.0,266.0,249.0,245.0,266.0,259.0,257.0,271.0,261.0,259.0,253.0,264.0,284.0,265.0,256.0,257.0,250.0,288.0,250.0,253.0,234.0,291.0
2018-03-13 05:00:00,171,275.0,249.0,250.0,281.0,253.0,265.0,263.0,262.0,256.0,279.0,255.0,250.0,271.0,260.0,268.0,267.0,263.0,255.0,266.0,280.0,269.0,258.0,253.0,264.0,254.0,281.0,247.0,246.0,240.0,299.0
2018-03-13 06:00:00,172,296.0,252.0,266.0,290.0,262.0,281.0,271.0,283.0,265.0,291.0,262.0,263.0,275.0,270.0,272.0,277.0,280.0,272.0,267.0,284.0,286.0,280.0,265.0,265.0,259.0,300.0,267.0,264.0,239.0,307.0
2018-03-13 07:00:00,171,297.0,253.0,266.0,300.0,260.0,282.0,277.0,274.0,272.0,296.0,261.0,268.0,279.0,273.0,294.0,282.0,265.0,269.0,276.0,285.0,280.0,290.0,272.0,271.0,257.0,292.0,261.0,264.0,250.0,300.0
2018-03-13 08:00:00,177,303.0,256.0,273.0,299.0,264.0,285.0,282.0,269.0,263.0,289.0,268.0,266.0,273.0,268.0,272.0,274.0,276.0,274.0,266.0,292.0,278.0,287.0,273.0,276.0,265.0,302.0,253.0,264.0,250.0,304.0
2018-03-13 09:00:00,184,289.0,261.0,280.0,290.0,270.0,286.0,299.0,277.0,270.0,293.0,278.0,281.0,281.0,283.0,263.0,272.0,285.0,263.0,269.0,288.0,285.0,293.0,284.0,282.0,264.0,300.0,257.0,272.0,256.0,319.0
2018-03-13 10:00:00,198,309.0,293.0,304.0,314.0,309.0,323.0,325.0,322.0,300.0,327.0,322.0,327.0,295.0,320.0,293.0,306.0,313.0,321.0,307.0,331.0,330.0,315.0,307.0,317.0,301.0,326.0,283.0,316.0,293.0,358.0
