2018-07-28 00:00:00,65,103.0,94.0,93.0,112.0,92.0,108.0,92.0,94.0,99.0,97.0,90.0,106.0,100.0,118.0,78.0,84.0,93.0,100.0,94.0,98.0,90.0,95.0,95.0,101.0,94.0,86.0,80.0,75.0,83.0,112.0
2018-07-28 01:00:00,76,141.0,120.0,133.0,149.0,125.0,147.0,125.0,131.0,128.0,141.0,124.0,131.0,134.0,152.0,118.0,127.0,125.0,137.0,124.0,132.0,128.0,137.0,130.0,133.0,125.0,130.0,111.0,104.0,125.0,149.0
2018-07-28 02:00:00,78,139.0,131.0,137.0,158.0,136.0,133.0,133.0,134.0,135.0,140.0,124.0,143.0,134.0,157.0,111.0,123.0,121.0,137.0,130.0,135.0,137.0,138.0,133.0,142.0,135.0,129.0,114.0,113.0,121.0,155.0
2018-07-28 03:00:00,81,154.0,134.0,142.0,148.0,138.0,136.0,123.0,158.0,135.0,144.0,122.0,144.0,141.0,151.0,121.0,128.0,144.0,140.0,129.0,135.0,135.0,141.0,136.0,126.0,133.0,130.0,119.0,114.0,128.0,167.0
2018-07-28 04:00:00,75,116.0,125.0,128.0,136.0,117.0,138.0,107.0,116.0,107.0,124.0,105.0,131.0,103.0,128.0,99.0,104.0,110.0,105.0,109.0,107.0,105.0,112.0,112.0,113.0,101.0,105.0,97.0,95.0,105.0,112.0
2018-07-28 05:00:00,56,152.0,138.0,147.0,160.0,137.0,154.0,126.0,126.0,136.0,147.0,115.0,142.0,129.0,153.0,108.0,124.0,132.0,132.0,135.0,120.0,126.0,135.0,132.0,123.0,117.0,142.0,110.0,119.0,121.0,132.0
2018-07-28 06:00:00,49,153.0,148.0,158.0,174.0,134.0,167.0,131.0,144.0,135.0,159.0,118.0,158.0,134.0,163.0,121.0,135.0,139.0,126.0,148.0,138.0,129.0,143.0,141.0,134.0,124.0,151.0,117.0,123.0,123.0,174.0
2018-07-28 07:00:00,54,134.0,134.0,136.0,111.0,121.0,111.0,98.0,118.0,105.0,118.0,106.0,110.0,99.0,111.0,108.0,111.0,112.0,100.0,116.0,99.0,91.0,121.0,111.0,104.0,96.0,125.0,93.0,102.0,94.0,145.0
2018-07-28 08:00:00,50,81.0,88.0,69.0,69.0,82.0,69.0,68.0,72.0,59.0,75.0,67.0,89.0,63.0,69.0,66.0,67.0,73.0,68.0,73.0,62.0,61.0,62.0,69.0,73.0,64.0,76.0,56.0,62.0,64.0,69.0
2018-07-28 09:00:00,42,63.0,63.0,74.0,72.0,62.0,58.0,59.0,53.0,55.0,64.0,57.0,66.0,53.0,72.0,51.0,54.0,57.0,55.0,60.0,58.0,52.0,57.0,58.0,62.0,56.0,57.0,45.0,49.0,57.0,58.0
