2018-08-09 00:00:00,15,38.0,28.0,30.0,30.0,29.0,35.0,28.0,30.0,27.0,27.0,28.0,34.0,30.0,39.0,27.0,35.0,30.0,30.0,30.0,31.0,29.0,31.0,30.0,31.0,29.0,30.0,29.0,27.0,28.0,33.0
2018-08-09 01:00:00,23,41.0,33.0,38.0,40.0,32.0,32.0,30.0,32.0,28.0,32.0,29.0,34.0,32.0,36.0,26.0,33.0,30.0,32.0,32.0,28.0,32.0,36.0,31.0,30.0,30.0,28.0,26.0,28.0,31.0,36.0
2018-08-09 02:00:00,25,42.0,33.0,36.0,44.0,35.0,35.0,34.0,35.0,34.0,35.0,28.0,36.0,36.0,42.0,26.0,38.0,36.0,37.0,35.0,31.0,33.0,42.0,34.0,35.0,32.0,35.0,30.0,32.0,30.0,30.0
2018-08-09 03:00:00,24,58.0,45.0,55.0,62.0,58.0,56.0,49.0,49.0,53.0,55.0,40.0,58.0,57.0,57.0,41.0,53.0,49.0,52.0,57.0,52.0,59.0,57.0,52.0,50.0,49.0,54.0,42.0,46.0,54.0,52.0
2018-08-09 04:00:00,21,57.0,48.0,54.0,59.0,59.0,54.0,47.0,46.0,52.0,52.0,43.0,53.0,49.0,60.0,42.0,52.0,54.0,54.0,57.0,49.0,50.0,65.0,51.0,48.0,49.0,53.0,46.0,46.0,50.0,50.0
2018-08-09 05:00:00,28,72.0,53.0,74.0,77.0,61.0,65.0,58.0,61.0,60.0,68.0,53.0,66.0,74.0,75.0,50.0,58.0,61.0,67.0,65.0,61.0,58.0,83.0,63.0,62.0,61.0,70.0,53.0,52.0,56.0,62.0
2018-08-09 06:00:00,27,84.0,59.0,72.0,67.0,69.0,75.0,64.0,69.0,66.0,71.0,54.0,79.0,70.0,77.0,53.0,65.0,69.0,67.0,74.0,65.0,66.0,71.0,67.0,69.0,62.0,77.0,55.0,55.0,62.0,67.0
2018-08-09 07:00:00,35,97.0,72.0,84.0,95.0,81.0,87.0,77.0,69.0,68.0,75.0,67.0,90.0,76.0,77.0,64.0,79.0,77.0,82.0,81.0,76.0,66.0,81.0,77.0,84.0,73.0,83.0,67.0,66.0,73.0,83.0
2018-08-09 08:00:00,42,67.0,50.0,64.0,67.0,58.0,64.0,59.0,50.0,50.0,59.0,54.0,56.0,53.0,72.0,44.0,57.0,58.0,64.0,56.0,57.0,44.0,53.0,56.0,63.0,63.0,53.0,48.0,55.0,48.0,61.0
2018-08-09 09:00:00,38,37.0,34.0,42.0,38.0,38.0,44.0,39.0,36.0,38.0,44.0,38.0,34.0,41.0,43.0,30.0,40.0,36.0,40.0,39.0,39.0,36.0,36.0,38.0,46.0,44.0,40.0,42.0,34.0,32.0,39.0
2018-08-09 10:00:00,28,30.0,24.0,31.0,33.0,28.0,28.0,27.0,29.0,29.0,30.0,28.0,32.0,28.0,34.0,23.0,26.0,31.0,27.0,25.0,30.0,28.0,27.0,28.0,33.0,29.0,28.0,25.0,27.0,25.0,34.0
2018-08-09 11:00:00,24,17.0,13.0,15.0,15.0,14.0,17.0,15.0,13.0,14.0,15.0,16.0,14.0,14.0,14.0,11.0,15.0,13.0,14.0,13.0,13.0,16.0,15.0,14.0,18.0,17.0,12.0,13.0,20.0,13.0,17.0
2018-08-09 12:00:00,21,22.0,22.0,22.0,20.0,20.0,23.0,23.0,20.0,25.0,20.0,23.0,19.0,23.0,24.0,17.0,20.0,20.0,21.0,20.0,21.0,22.0,20.0,21.0,23.0,23.0,20.0,20.0,25.0,20.0,22.0
2018-08-09 13:00:00,20,10.0,9.0,11.0,11.0,14.0,12.0,11.0,10.0,12.0,13.0,13.0,12.0,14.0,10.0,10.0,11.0,10.0,12.0,9.0,10.0,11.0,10.0,11.0,12.0,11.0,11.0,11.0,12.0,11.0,16.0
2018-08-09 14:00:00,16,9.0,6.0,6.0,7.0,9.0,7.0,6.0,6.0,9.0,7.0,7.0,7.0,8.0,7.0,6.0,7.0,8.0,9.0,6.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,6.0,12.0
2018-08-09 16:00:00,21,14.0,12.0,13.0,13.0,12.0,13.0,11.0,12.0,13.0,13.0,13.0,14.0,15.0,12.0,9.0,13.0,12.0,12.0,12.0,10.0,16.0,14.0,12.0,14.0,12.0,12.0,12.0,13.0,11.0,14.0
2018-08-09 17:00:00,17,12.0,8.0,11.0,11.0,12.0,9.0,9.0,12.0,11.0,9.0,11.0,11.0,12.0,12.0,9.0,10.0,10.0,11.0,10.0,9.0,10.0,10.0,10.0,10.0,14.0,10.0,11.0,12.0,9.0,14.0
2018-08-09 18:00:00,16,18.0,13.0,17.0,16.0,16.0,15.0,17.0,16.0,18.0,17.0,16.0,19.0,20.0,17.0,14.0,15.0,15.0,16.0,17.0,17.0,16.0,15.0,16.0,14.0,18.0,19.0,14.0,19.0,17.0,18.0
2018-08-09 19:00:00,24,20.0,15.0,17.0,19.0,18.0,15.0,16.0,15.0,19.0,17.0,21.0,19.0,19.0,17.0,15.0,16.0,16.0,19.0,19.0,16.0,20.0,17.0,17.0,15.0,19.0,15.0,19.0,20.0,15.0,18.0
2018-08-09 20:00:00,23,19.0,15.0,20.0,17.0,17.0,17.0,17.0,19.0,19.0,18.0,18.0,23.0,20.0,18.0,15.0,18.0,19.0,20.0,18.0,17.0,18.0,19.0,18.0,19.0,19.0,18.0,18.0,19.0,17.0,27.0
2018-08-09 21:00:00,22,19.0,14.0,15.0,17.0,16.0,14.0,15.0,14.0,15.0,15.0,15.0,19.0,17.0,16.0,13.0,15.0,15.0,18.0,15.0,15.0,18.0,16.0,15.0,15.0,18.0,15.0,14.0,18.0,14.0,18.0
2018-08-09 22:00:00,20,20.0,14.0,20.0,18.0,18.0,16.0,18.0,16.0,17.0,15.0,16.0,20.0,17.0,17.0,16.0,17.0,17.0,17.0,19.0,18.0,18.0,18.0,17.0,18.0,19.0,17.0,17.0,19.0,18.0,21.0
2018-08-09 23:00:00,21,22.0,16.0,19.0,23.0,23.0,20.0,22.0,18.0,22.0,19.0,19.0,21.0,19.0,22.0,16.0,18.0,20.0,22.0,20.0,21.0,19.0,20.0,20.0,22.0,20.0,18.0,20.0,25.0,19.0,24.0
