2018-03-31 00:00:00,68,63.0,59.0,62.0,66.0,63.0,62.0,59.0,61.0,65.0,61.0,59.0,65.0,62.0,61.0,65.0,66.0,64.0,67.0,57.0,63.0,65.0,66.0,65.0,60.0,68.0,67.0,65.0,67.0,64.0,75.0
2018-03-31 01:00:00,76,70.0,66.0,70.0,77.0,70.0,69.0,70.0,64.0,72.0,71.0,66.0,73.0,69.0,63.0,67.0,72.0,71.0,74.0,67.0,69.0,75.0,72.0,71.0,71.0,72.0,71.0,70.0,76.0,71.0,74.0
2018-03-31 02:00:00,76,57.0,54.0,57.0,62.0,57.0,54.0,58.0,52.0,58.0,57.0,54.0,61.0,59.0,57.0,59.0,64.0,53.0,57.0,56.0,59.0,56.0,57.0,55.0,54.0,61.0,65.0,57.0,61.0,55.0,58.0
2018-03-31 03:00:00,71,60.0,58.0,61.0,62.0,62.0,57.0,62.0,57.0,60.0,63.0,60.0,63.0,60.0,55.0,57.0,62.0,63.0,58.0,53.0,60.0,67.0,61.0,59.0,65.0,66.0,63.0,58.0,68.0,56.0,63.0
2018-03-31 04:00:00,71,67.0,62.0,67.0,71.0,65.0,69.0,65.0,60.0,65.0,74.0,65.0,65.0,68.0,64.0,66.0,76.0,68.0,69.0,64.0,68.0,72.0,71.0,63.0,63.0,65.0,73.0,65.0,71.0,65.0,72.0
2018-03-31 05:00:00,65,57.0,51.0,59.0,57.0,59.0,58.0,57.0,52.0,62.0,57.0,56.0,57.0,57.0,55.0,59.0,61.0,59.0,58.0,53.0,56.0,59.0,64.0,58.0,55.0,61.0,62.0,57.0,60.0,52.0,60.0
2018-03-31 06:00:00,65,60.0,53.0,61.0,65.0,63.0,56.0,57.0,57.0,62.0,65.0,58.0,62.0,61.0,58.0,57.0,62.0,64.0,59.0,55.0,62.0,63.0,61.0,61.0,60.0,60.0,67.0,59.0,64.0,57.0,60.0
2018-03-31 07:00:00,66,65.0,64.0,68.0,71.0,65.0,63.0,66.0,59.0,67.0,64.0,63.0,66.0,74.0,60.0,66.0,66.0,66.0,67.0,57.0,63.0,68.0,69.0,65.0,71.0,66.0,72.0,62.0,68.0,62.0,66.0
2018-03-31 08:00:00,75,76.0,69.0,80.0,84.0,78.0,78.0,75.0,75.0,72.0,73.0,76.0,77.0,74.0,75.0,75.0,78.0,79.0,79.0,68.0,73.0,80.0,81.0,75.0,74.0,77.0,79.0,73.0,84.0,72.0,80.0
2018-03-31 09:00:00,87,73.0,68.0,72.0,76.0,78.0,69.0,75.0,70.0,78.0,73.0,74.0,77.0,73.0,67.0,75.0,71.0,72.0,83.0,72.0,70.0,72.0,78.0,71.0,70.0,77.0,72.0,72.0,78.0,71.0,76.0
2018-03-31 10:00:00,79,65.0,60.0,66.0,69.0,67.0,67.0,61.0,63.0,68.0,61.0,68.0,60.0,66.0,57.0,68.0,69.0,65.0,69.0,62.0,60.0,67.0,71.0,65.0,63.0,71.0,61.0,66.0,78.0,63.0,66.0
2018-03-31 11:00:00,95,64.0,64.0,63.0,64.0,67.0,61.0,63.0,64.0,69.0,66.0,67.0,62.0,61.0,59.0,65.0,64.0,65.0,65.0,60.0,64.0,68.0,67.0,62.0,65.0,71.0,62.0,60.0,74.0,66.0,69.0
2018-03-31 12:00:00,85,72.0,61.0,77.0,72.0,75.0,70.0,70.0,69.0,72.0,75.0,74.0,69.0,70.0,70.0,73.0,71.0,71.0,78.0,70.0,69.0,74.0,74.0,70.0,73.0,74.0,70.0,74.0,80.0,70.0,84.0
