2018-03-23 00:00:00,102,128.0,106.0,114.0,127.0,109.0,117.0,108.0,108.0,119.0,110.0,111.0,114.0,115.0,114.0,110.0,124.0,119.0,117.0,108.0,109.0,117.0,125.0,110.0,111.0,117.0,122.0,108.0,121.0,109.0,137.0
2018-03-23 01:00:00,96,123.0,110.0,113.0,114.0,116.0,116.0,117.0,110.0,113.0,113.0,108.0,116.0,115.0,113.0,120.0,123.0,119.0,115.0,112.0,106.0,115.0,125.0,112.0,112.0,112.0,123.0,110.0,120.0,107.0,139.0
2018-03-23 02:00:00,94,120.0,104.0,112.0,117.0,112.0,115.0,106.0,107.0,110.0,117.0,111.0,105.0,113.0,106.0,113.0,121.0,115.0,113.0,105.0,105.0,116.0,116.0,110.0,105.0,113.0,119.0,101.0,118.0,104.0,119.0
2018-03-23 03:00:00,97,126.0,105.0,115.0,124.0,111.0,120.0,113.0,110.0,117.0,115.0,115.0,121.0,122.0,114.0,122.0,124.0,121.0,122.0,115.0,114.0,125.0,128.0,118.0,109.0,117.0,130.0,113.0,119.0,111.0,138.0
2018-03-23 04:00:00,97,141.0,121.0,129.0,131.0,130.0,133.0,124.0,125.0,134.0,131.0,126.0,131.0,137.0,131.0,133.0,139.0,132.0,135.0,125.0,128.0,138.0,133.0,131.0,126.0,138.0,143.0,126.0,131.0,125.0,143.0
2018-03-23 05:00:00,115,166.0,149.0,155.0,164.0,162.0,155.0,150.0,151.0,157.0,164.0,156.0,165.0,155.0,152.0,158.0,175.0,165.0,159.0,150.0,153.0,166.0,167.0,155.0,154.0,159.0,171.0,147.0,170.0,149.0,182.0
2018-03-23 06:00:00,129,185.0,157.0,168.0,180.0,167.0,172.0,167.0,157.0,168.0,181.0,170.0,172.0,175.0,164.0,172.0,181.0,177.0,177.0,172.0,171.0,179.0,187.0,169.0,167.0,173.0,184.0,159.0,177.0,158.0,191.0
2018-03-23 07:00:00,135,180.0,155.0,165.0,170.0,163.0,167.0,166.0,155.0,166.0,173.0,170.0,170.0,172.0,160.0,163.0,173.0,172.0,168.0,167.0,162.0,174.0,173.0,165.0,163.0,163.0,182.0,159.0,171.0,154.0,185.0
2018-03-23 08:00:00,137,186.0,162.0,177.0,181.0,169.0,178.0,167.0,164.0,172.0,174.0,171.0,169.0,172.0,166.0,171.0,177.0,183.0,178.0,165.0,171.0,176.0,181.0,186.0,174.0,175.0,187.0,162.0,179.0,166.0,200.0
2018-03-23 09:00:00,149,206.0,175.0,188.0,190.0,192.0,197.0,186.0,184.0,180.0,184.0,183.0,208.0,186.0,186.0,182.0,190.0,184.0,191.0,185.0,182.0,202.0,196.0,190.0,183.0,191.0,206.0,176.0,193.0,176.0,207.0
2018-03-23 10:00:00,156,218.0,202.0,204.0,213.0,211.0,213.0,204.0,207.0,201.0,207.0,203.0,233.0,214.0,205.0,201.0,220.0,219.0,205.0,193.0,209.0,218.0,217.0,213.0,203.0,212.0,225.0,190.0,220.0,196.0,215.0
2018-03-23 11:00:00,171,213.0,201.0,210.0,216.0,213.0,212.0,206.0,207.0,212.0,222.0,211.0,236.0,216.0,212.0,209.0,212.0,208.0,217.0,198.0,211.0,224.0,223.0,215.0,211.0,219.0,226.0,206.0,214.0,196.0,236.0
2018-03-23 12:00:00,171,215.0,206.0,208.0,216.0,214.0,218.0,214.0,208.0,212.0,234.0,212.0,228.0,216.0,210.0,210.0,217.0,208.0,218.0,212.0,216.0,224.0,225.0,211.0,210.0,218.0,230.0,206.0,223.0,198.0,216.0
2018-03-23 13:00:00,174,195.0,183.0,188.0,198.0,191.0,201.0,190.0,188.0,193.0,194.0,186.0,208.0,200.0,204.0,196.0,207.0,189.0,212.0,184.0,192.0,193.0,209.0,188.0,191.0,192.0,192.0,197.0,200.0,191.0,207.0
2018-03-23 14:00:00,165,196.0,183.0,195.0,199.0,192.0,200.0,189.0,189.0,195.0,197.0,190.0,198.0,198.0,213.0,194.0,197.0,189.0,212.0,191.0,201.0,201.0,195.0,197.0,205.0,203.0,199.0,187.0,200.0,190.0,199.0
2018-03-23 15:00:00,140,134.0,118.0,136.0,146.0,142.0,142.0,113.0,138.0,115.0,140.0,136.0,135.0,134.0,145.0,134.0,140.0,136.0,142.0,141.0,133.0,141.0,117.0,132.0,137.0,117.0,143.0,119.0,143.0,139.0,143.0
2018-03-23 16:00:00,73,105.0,98.0,101.0,110.0,110.0,110.0,99.0,99.0,103.0,102.0,106.0,104.0,108.0,111.0,110.0,102.0,104.0,112.0,105.0,103.0,109.0,117.0,102.0,100.0,104.0,113.0,100.0,104.0,106.0,109.0
2018-03-23 17:00:00,73,104.0,97.0,102.0,103.0,106.0,107.0,100.0,97.0,104.0,100.0,102.0,100.0,105.0,109.0,100.0,104.0,97.0,124.0,108.0,107.0,108.0,107.0,105.0,102.0,104.0,103.0,99.0,110.0,101.0,119.0
2018-03-23 18:00:00,70,107.0,97.0,107.0,109.0,103.0,108.0,99.0,107.0,103.0,107.0,105.0,106.0,112.0,108.0,103.0,108.0,104.0,126.0,117.0,104.0,114.0,105.0,105.0,107.0,114.0,110.0,101.0,111.0,107.0,107.0
2018-03-23 19:00:00,78,103.0,101.0,95.0,98.0,106.0,103.0,101.0,106.0,99.0,103.0,100.0,98.0,106.0,96.0,93.0,101.0,97.0,110.0,127.0,103.0,108.0,102.0,109.0,110.0,108.0,106.0,93.0,114.0,99.0,103.0
2018-03-23 20:00:00,93,109.0,114.0,104.0,105.0,108.0,107.0,112.0,99.0,113.0,115.0,104.0,117.0,110.0,102.0,97.0,107.0,112.0,120.0,112.0,111.0,112.0,109.0,119.0,106.0,113.0,116.0,105.0,115.0,106.0,108.0
2018-03-23 21:00:00,99,113.0,116.0,108.0,112.0,114.0,111.0,114.0,106.0,113.0,125.0,106.0,114.0,121.0,111.0,107.0,116.0,100.0,115.0,111.0,115.0,118.0,120.0,116.0,107.0,117.0,116.0,104.0,118.0,114.0,119.0
2018-03-23 22:00:00,89,120.0,120.0,118.0,130.0,116.0,122.0,117.0,116.0,120.0,121.0,119.0,123.0,122.0,124.0,123.0,124.0,121.0,123.0,116.0,116.0,123.0,127.0,123.0,111.0,119.0,123.0,111.0,120.0,109.0,132.0
2018-03-23 23:00:00,104,119.0,116.0,122.0,124.0,120.0,123.0,117.0,120.0,121.0,119.0,108.0,118.0,128.0,125.0,121.0,123.0,122.0,123.0,104.0,115.0,116.0,128.0,120.0,105.0,118.0,130.0,112.0,118.0,111.0,145.0
