2018-04-18 00:00:00,93,76.0,91.0,94.0,105.0,103.0,96.0,92.0,100.0,96.0,102.0,93.0,99.0,105.0,99.0,96.0,105.0,93.0,106.0,104.0,95.0,107.0,103.0,93.0,100.0,97.0,103.0,91.0,104.0,102.0,105.0
2018-04-18 01:00:00,89,75.0,87.0,91.0,99.0,92.0,101.0,80.0,93.0,81.0,94.0,84.0,96.0,86.0,93.0,93.0,92.0,86.0,85.0,97.0,86.0,95.0,102.0,82.0,83.0,85.0,89.0,88.0,89.0,81.0,103.0
2018-04-18 02:00:00,73,44.0,49.0,59.0,57.0,59.0,54.0,55.0,56.0,58.0,56.0,57.0,58.0,57.0,60.0,63.0,62.0,58.0,58.0,57.0,61.0,59.0,63.0,56.0,58.0,58.0,61.0,57.0,61.0,56.0,58.0
2018-04-18 03:00:00,80,48.0,52.0,61.0,61.0,62.0,62.0,57.0,57.0,61.0,57.0,54.0,58.0,61.0,62.0,61.0,62.0,56.0,66.0,57.0,59.0,62.0,65.0,57.0,60.0,59.0,63.0,61.0,60.0,59.0,66.0
2018-04-18 04:00:00,62,75.0,70.0,74.0,77.0,82.0,78.0,63.0,76.0,82.0,78.0,68.0,68.0,77.0,74.0,82.0,83.0,75.0,88.0,73.0,72.0,65.0,85.0,76.0,69.0,76.0,80.0,72.0,69.0,69.0,84.0
2018-04-18 05:00:00,73,147.0,130.0,138.0,153.0,153.0,148.0,140.0,154.0,149.0,154.0,145.0,164.0,145.0,142.0,135.0,151.0,145.0,153.0,140.0,146.0,150.0,149.0,150.0,155.0,149.0,155.0,136.0,151.0,141.0,153.0
2018-04-18 06:00:00,95,157.0,143.0,159.0,172.0,159.0,154.0,144.0,154.0,158.0,156.0,142.0,161.0,161.0,156.0,157.0,161.0,144.0,165.0,158.0,155.0,158.0,176.0,156.0,160.0,153.0,168.0,146.0,173.0,147.0,171.0
2018-04-18 07:00:00,121,135.0,121.0,133.0,145.0,140.0,133.0,127.0,134.0,130.0,138.0,123.0,153.0,132.0,143.0,144.0,138.0,133.0,143.0,137.0,139.0,128.0,144.0,133.0,139.0,131.0,144.0,128.0,133.0,126.0,139.0
2018-04-18 08:00:00,120,121.0,110.0,120.0,129.0,121.0,114.0,111.0,113.0,121.0,127.0,116.0,131.0,114.0,119.0,119.0,121.0,112.0,121.0,123.0,124.0,120.0,129.0,127.0,126.0,126.0,123.0,112.0,131.0,123.0,132.0
2018-04-18 09:00:00,107,118.0,103.0,121.0,125.0,123.0,116.0,115.0,112.0,112.0,120.0,119.0,129.0,114.0,118.0,114.0,115.0,118.0,118.0,123.0,118.0,113.0,124.0,120.0,126.0,123.0,117.0,114.0,128.0,111.0,125.0
2018-04-18 10:00:00,109,114.0,103.0,132.0,120.0,117.0,109.0,104.0,110.0,116.0,112.0,124.0,110.0,114.0,119.0,107.0,106.0,118.0,114.0,115.0,111.0,112.0,120.0,115.0,115.0,124.0,116.0,101.0,124.0,108.0,124.0
2018-04-18 11:00:00,101,85.0,80.0,87.0,88.0,92.0,88.0,82.0,79.0,85.0,85.0,87.0,81.0,85.0,87.0,82.0,80.0,84.0,90.0,85.0,87.0,82.0,91.0,87.0,90.0,91.0,86.0,79.0,90.0,80.0,97.0
2018-04-18 12:00:00,105,85.0,80.0,82.0,88.0,90.0,79.0,81.0,82.0,87.0,92.0,86.0,82.0,85.0,86.0,80.0,79.0,85.0,89.0,81.0,87.0,82.0,89.0,84.0,90.0,91.0,84.0,81.0,91.0,79.0,101.0
2018-04-18 13:00:00,116,87.0,83.0,86.0,89.0,93.0,84.0,82.0,78.0,91.0,93.0,89.0,86.0,88.0,92.0,75.0,85.0,84.0,93.0,83.0,84.0,90.0,94.0,86.0,95.0,93.0,89.0,80.0,95.0,87.0,87.0
2018-04-18 14:00:00,111,88.0,86.0,84.0,91.0,92.0,82.0,82.0,84.0,90.0,92.0,92.0,96.0,95.0,89.0,85.0,82.0,83.0,94.0,81.0,90.0,96.0,94.0,93.0,96.0,83.0,88.0,81.0,90.0,80.0,104.0
2018-04-18 15:00:00,120,90.0,86.0,85.0,88.0,88.0,81.0,85.0,87.0,94.0,93.0,89.0,104.0,96.0,92.0,85.0,85.0,84.0,94.0,86.0,91.0,97.0,89.0,89.0,97.0,90.0,92.0,83.0,93.0,91.0,109.0
2018-04-18 16:00:00,118,93.0,85.0,93.0,96.0,94.0,85.0,83.0,88.0,93.0,92.0,90.0,107.0,97.0,90.0,97.0,90.0,91.0,101.0,88.0,91.0,100.0,94.0,94.0,96.0,92.0,91.0,93.0,93.0,93.0,110.0
2018-04-18 17:00:00,127,101.0,96.0,104.0,100.0,104.0,93.0,98.0,100.0,101.0,103.0,100.0,108.0,108.0,103.0,99.0,99.0,98.0,108.0,104.0,102.0,102.0,97.0,102.0,101.0,100.0,100.0,94.0,103.0,103.0,112.0
2018-04-18 18:00:00,139,122.0,113.0,124.0,123.0,122.0,120.0,117.0,116.0,125.0,118.0,121.0,134.0,128.0,121.0,120.0,124.0,118.0,123.0,134.0,113.0,127.0,119.0,121.0,128.0,125.0,124.0,115.0,128.0,117.0,146.0
2018-04-18 19:00:00,,129.0,116.0,129.0,135.0,128.0,127.0,123.0,130.0,130.0,135.0,124.0,133.0,131.0,127.0,128.0,127.0,125.0,139.0,143.0,128.0,127.0,127.0,126.0,134.0,127.0,122.0,120.0,138.0,129.0,143.0
2018-04-18 20:00:00,,134.0,145.0,134.0,134.0,134.0,128.0,122.0,126.0,136.0,146.0,130.0,144.0,136.0,126.0,129.0,133.0,124.0,145.0,130.0,128.0,137.0,132.0,142.0,136.0,134.0,131.0,124.0,140.0,131.0,150.0
2018-04-18 21:00:00,76,147.0,135.0,142.0,157.0,148.0,148.0,135.0,141.0,150.0,154.0,140.0,154.0,154.0,149.0,136.0,156.0,137.0,154.0,146.0,144.0,147.0,155.0,154.0,149.0,147.0,142.0,141.0,160.0,146.0,163.0
2018-04-18 22:00:00,152,170.0,159.0,175.0,178.0,177.0,176.0,154.0,161.0,171.0,166.0,158.0,178.0,171.0,172.0,166.0,176.0,164.0,181.0,170.0,162.0,162.0,182.0,188.0,173.0,166.0,167.0,159.0,179.0,171.0,180.0
2018-04-18 23:00:00,154,180.0,173.0,182.0,195.0,191.0,184.0,163.0,183.0,182.0,182.0,166.0,192.0,172.0,181.0,174.0,187.0,168.0,184.0,186.0,176.0,178.0,193.0,180.0,182.0,180.0,177.0,166.0,187.0,182.0,192.0
