2018-07-21 00:00:00,52,37.0,21.0,35.0,33.0,34.0,31.0,32.0,29.0,36.0,29.0,29.0,34.0,35.0,32.0,26.0,31.0,31.0,35.0,27.0,32.0,32.0,31.0,31.0,34.0,33.0,32.0,24.0,28.0,34.0,39.0
2018-07-21 01:00:00,55,40.0,24.0,39.0,40.0,41.0,39.0,33.0,34.0,38.0,36.0,35.0,42.0,41.0,35.0,31.0,37.0,35.0,40.0,27.0,36.0,37.0,36.0,36.0,38.0,43.0,35.0,30.0,33.0,39.0,43.0
2018-07-21 02:00:00,58,50.0,27.0,41.0,44.0,50.0,44.0,39.0,36.0,45.0,42.0,41.0,41.0,41.0,45.0,35.0,41.0,41.0,47.0,32.0,39.0,42.0,42.0,41.0,46.0,44.0,44.0,31.0,38.0,42.0,50.0
2018-07-21 03:00:00,63,53.0,35.0,55.0,51.0,59.0,56.0,44.0,49.0,58.0,50.0,46.0,51.0,49.0,52.0,43.0,49.0,47.0,51.0,36.0,47.0,50.0,48.0,49.0,55.0,53.0,49.0,39.0,43.0,50.0,63.0
2018-07-21 04:00:00,69,75.0,42.0,64.0,65.0,71.0,67.0,61.0,59.0,71.0,56.0,58.0,66.0,63.0,71.0,52.0,61.0,58.0,72.0,47.0,61.0,67.0,57.0,61.0,67.0,66.0,58.0,48.0,51.0,61.0,75.0
2018-07-21 05:00:00,80,99.0,83.0,89.0,93.0,89.0,86.0,84.0,80.0,94.0,80.0,75.0,96.0,82.0,90.0,69.0,78.0,77.0,85.0,83.0,74.0,86.0,73.0,83.0,86.0,86.0,77.0,83.0,72.0,85.0,83.0
2018-07-21 06:00:00,91,108.0,99.0,105.0,118.0,107.0,109.0,97.0,91.0,104.0,102.0,90.0,115.0,96.0,108.0,84.0,96.0,89.0,102.0,75.0,99.0,95.0,93.0,99.0,100.0,103.0,96.0,99.0,87.0,97.0,120.0
2018-07-21 07:00:00,94,123.0,109.0,110.0,116.0,122.0,123.0,104.0,101.0,116.0,110.0,104.0,126.0,114.0,125.0,89.0,102.0,96.0,112.0,83.0,110.0,103.0,100.0,109.0,112.0,112.0,111.0,109.0,96.0,102.0,131.0
2018-07-21 08:00:00,108,106.0,104.0,108.0,118.0,117.0,117.0,101.0,97.0,108.0,110.0,92.0,109.0,101.0,111.0,81.0,97.0,96.0,107.0,104.0,107.0,94.0,98.0,104.0,111.0,108.0,103.0,104.0,90.0,102.0,125.0
2018-07-21 09:00:00,105,96.0,81.0,87.0,92.0,85.0,91.0,79.0,76.0,82.0,86.0,84.0,82.0,76.0,86.0,69.0,80.0,74.0,81.0,64.0,73.0,78.0,74.0,81.0,88.0,86.0,80.0,64.0,75.0,82.0,98.0
2018-07-21 10:00:00,94,75.0,69.0,64.0,79.0,80.0,73.0,64.0,61.0,71.0,73.0,80.0,68.0,72.0,78.0,56.0,69.0,65.0,71.0,56.0,66.0,69.0,65.0,69.0,78.0,78.0,69.0,57.0,66.0,67.0,69.0
2018-07-21 11:00:00,98,86.0,50.0,69.0,76.0,77.0,75.0,67.0,62.0,79.0,71.0,75.0,68.0,67.0,76.0,58.0,67.0,63.0,71.0,54.0,75.0,69.0,67.0,69.0,78.0,73.0,64.0,58.0,64.0,64.0,89.0
2018-07-21 12:00:00,97,63.0,38.0,50.0,57.0,62.0,58.0,51.0,49.0,59.0,54.0,55.0,52.0,52.0,59.0,44.0,52.0,47.0,54.0,41.0,57.0,49.0,47.0,52.0,55.0,55.0,50.0,46.0,47.0,52.0,65.0
2018-07-21 13:00:00,89,53.0,39.0,53.0,59.0,55.0,57.0,53.0,45.0,61.0,56.0,56.0,56.0,50.0,58.0,47.0,52.0,52.0,58.0,49.0,50.0,52.0,54.0,53.0,60.0,59.0,51.0,47.0,49.0,56.0,64.0
2018-07-21 14:00:00,96,71.0,45.0,63.0,60.0,64.0,65.0,52.0,55.0,65.0,58.0,63.0,62.0,58.0,68.0,47.0,56.0,56.0,63.0,54.0,53.0,60.0,59.0,58.0,61.0,62.0,58.0,53.0,57.0,49.0,67.0
2018-07-21 15:00:00,92,61.0,43.0,54.0,50.0,54.0,56.0,45.0,42.0,55.0,55.0,52.0,50.0,46.0,56.0,48.0,53.0,45.0,57.0,43.0,52.0,52.0,50.0,51.0,60.0,57.0,52.0,49.0,44.0,47.0,65.0
2018-07-21 16:00:00,83,48.0,35.0,48.0,44.0,49.0,45.0,40.0,44.0,48.0,45.0,43.0,45.0,44.0,46.0,37.0,43.0,41.0,51.0,40.0,39.0,46.0,45.0,44.0,47.0,49.0,39.0,46.0,42.0,45.0,55.0
2018-07-21 17:00:00,77,46.0,31.0,46.0,40.0,43.0,40.0,36.0,35.0,44.0,40.0,40.0,43.0,41.0,39.0,35.0,40.0,39.0,44.0,40.0,41.0,43.0,38.0,40.0,44.0,44.0,39.0,38.0,35.0,43.0,49.0
2018-07-21 18:00:00,71,40.0,29.0,38.0,35.0,34.0,35.0,28.0,32.0,37.0,28.0,34.0,32.0,36.0,33.0,32.0,34.0,32.0,34.0,33.0,35.0,33.0,33.0,33.0,32.0,37.0,32.0,33.0,30.0,35.0,42.0
2018-07-21 19:00:00,55,25.0,20.0,25.0,22.0,25.0,29.0,21.0,24.0,26.0,24.0,22.0,25.0,22.0,23.0,19.0,22.0,23.0,25.0,23.0,22.0,26.0,23.0,23.0,24.0,23.0,26.0,20.0,19.0,21.0,30.0
2018-07-21 20:00:00,50,41.0,29.0,36.0,37.0,38.0,37.0,34.0,34.0,36.0,38.0,30.0,36.0,33.0,37.0,29.0,31.0,33.0,36.0,33.0,32.0,36.0,38.0,34.0,37.0,36.0,36.0,31.0,28.0,35.0,42.0
2018-07-21 21:00:00,51,40.0,29.0,37.0,41.0,42.0,38.0,34.0,35.0,41.0,38.0,36.0,41.0,36.0,37.0,31.0,32.0,38.0,38.0,33.0,36.0,37.0,38.0,36.0,38.0,37.0,35.0,33.0,32.0,36.0,40.0
2018-07-21 22:00:00,50,44.0,32.0,40.0,43.0,44.0,41.0,37.0,36.0,44.0,37.0,35.0,45.0,36.0,46.0,33.0,38.0,37.0,48.0,38.0,39.0,40.0,42.0,39.0,36.0,44.0,40.0,34.0,33.0,37.0,43.0
2018-07-21 23:00:00,52,66.0,48.0,54.0,62.0,60.0,64.0,39.0,55.0,66.0,49.0,49.0,59.0,47.0,63.0,52.0,52.0,51.0,61.0,46.0,47.0,47.0,60.0,54.0,61.0,62.0,55.0,48.0,55.0,48.0,54.0
