2018-08-19 00:00:00,10,8.0,6.0,11.0,8.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,7.0,9.0,7.0,6.0,9.0,7.0,6.0,8.0,8.0,7.0,7.0,7.0,8.0
2018-08-19 01:00:00,16,7.0,6.0,7.0,7.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,7.0,6.0,8.0,6.0,7.0,7.0,6.0,10.0,13.0,6.0,9.0,7.0,7.0,7.0,7.0,7.0,8.0,16.0,8.0
2018-08-19 03:00:00,12,7.0,5.0,7.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,6.0,6.0,6.0,8.0,6.0,6.0,6.0,6.0,6.0,7.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0
2018-08-19 04:00:00,8,5.0,5.0,5.0,6.0,4.0,2.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,6.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,6.0
2018-08-19 05:00:00,10,7.0,5.0,4.0,7.0,5.0,4.0,5.0,4.0,6.0,5.0,5.0,7.0,6.0,5.0,4.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,4.0,6.0
2018-08-19 06:00:00,13,7.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,7.0,5.0,4.0,6.0,6.0,6.0,5.0,5.0,5.0,7.0,6.0,4.0,7.0,5.0,5.0,5.0,5.0,4.0,6.0,5.0,5.0,5.0
2018-08-19 07:00:00,10,7.0,4.0,7.0,6.0,5.0,4.0,6.0,5.0,6.0,6.0,4.0,7.0,4.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,7.0,5.0,7.0,7.0,4.0,6.0,6.0,5.0,4.0
2018-08-19 08:00:00,17,8.0,6.0,8.0,9.0,7.0,7.0,7.0,8.0,6.0,7.0,6.0,7.0,7.0,8.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,7.0,8.0,9.0,8.0,8.0,7.0,7.0,9.0
2018-08-19 09:00:00,10,9.0,9.0,9.0,11.0,8.0,9.0,7.0,7.0,11.0,12.0,10.0,8.0,9.0,11.0,9.0,9.0,8.0,11.0,10.0,9.0,10.0,10.0,9.0,11.0,9.0,10.0,8.0,11.0,8.0,9.0
2018-08-19 10:00:00,19,10.0,9.0,10.0,10.0,7.0,10.0,9.0,8.0,9.0,9.0,10.0,11.0,9.0,8.0,10.0,10.0,11.0,11.0,10.0,10.0,8.0,10.0,9.0,9.0,10.0,10.0,11.0,9.0,9.0,11.0
2018-08-19 11:00:00,16,14.0,11.0,14.0,11.0,12.0,11.0,11.0,11.0,13.0,13.0,11.0,14.0,11.0,10.0,9.0,11.0,10.0,13.0,11.0,11.0,11.0,13.0,11.0,12.0,11.0,13.0,11.0,12.0,12.0,14.0
2018-08-19 12:00:00,18,16.0,12.0,16.0,13.0,13.0,14.0,15.0,12.0,16.0,14.0,14.0,17.0,14.0,13.0,12.0,13.0,14.0,18.0,13.0,13.0,18.0,14.0,14.0,16.0,15.0,13.0,15.0,17.0,14.0,17.0
2018-08-19 13:00:00,19,23.0,21.0,19.0,21.0,19.0,19.0,17.0,20.0,19.0,21.0,20.0,23.0,22.0,23.0,17.0,18.0,19.0,21.0,20.0,18.0,22.0,22.0,20.0,21.0,21.0,18.0,23.0,21.0,19.0,22.0
2018-08-19 14:00:00,31,30.0,27.0,28.0,30.0,28.0,26.0,28.0,30.0,30.0,31.0,28.0,33.0,29.0,34.0,24.0,26.0,28.0,31.0,26.0,30.0,36.0,30.0,29.0,30.0,32.0,28.0,28.0,32.0,29.0,32.0
2018-08-19 15:00:00,34,36.0,33.0,31.0,33.0,30.0,34.0,28.0,33.0,32.0,34.0,28.0,41.0,33.0,33.0,28.0,31.0,31.0,32.0,32.0,31.0,33.0,35.0,32.0,35.0,36.0,30.0,32.0,35.0,29.0,36.0
2018-08-19 16:00:00,35,48.0,40.0,44.0,44.0,40.0,41.0,40.0,44.0,45.0,50.0,39.0,50.0,44.0,45.0,34.0,39.0,42.0,45.0,43.0,40.0,45.0,41.0,43.0,44.0,43.0,40.0,45.0,45.0,42.0,56.0
2018-08-19 17:00:00,,24.0,25.0,18.0,22.0,18.0,23.0,17.0,20.0,23.0,19.0,20.0,18.0,24.0,22.0,18.0,23.0,21.0,24.0,20.0,20.0,22.0,25.0,21.0,19.0,25.0,19.0,23.0,24.0,19.0,25.0
2018-08-19 18:00:00,,27.0,21.0,29.0,26.0,26.0,26.0,22.0,28.0,27.0,26.0,21.0,25.0,27.0,28.0,19.0,28.0,24.0,26.0,27.0,23.0,29.0,24.0,25.0,24.0,24.0,26.0,21.0,27.0,23.0,30.0
2018-08-19 19:00:00,15,18.0,15.0,18.0,24.0,18.0,19.0,16.0,15.0,17.0,19.0,16.0,19.0,19.0,21.0,14.0,18.0,17.0,19.0,19.0,14.0,16.0,15.0,17.0,18.0,15.0,14.0,15.0,18.0,19.0,22.0
2018-08-19 20:00:00,13,23.0,21.0,24.0,23.0,19.0,21.0,22.0,20.0,25.0,20.0,18.0,26.0,20.0,24.0,18.0,23.0,19.0,19.0,24.0,20.0,27.0,19.0,21.0,21.0,19.0,22.0,19.0,22.0,18.0,24.0
2018-08-19 21:00:00,8,21.0,15.0,14.0,17.0,14.0,14.0,12.0,13.0,17.0,14.0,12.0,14.0,17.0,16.0,11.0,14.0,13.0,15.0,16.0,12.0,14.0,16.0,14.0,14.0,13.0,15.0,13.0,17.0,13.0,15.0
2018-08-19 22:00:00,17,31.0,27.0,31.0,34.0,28.0,32.0,31.0,26.0,29.0,31.0,24.0,32.0,27.0,32.0,22.0,29.0,27.0,35.0,29.0,27.0,31.0,32.0,29.0,33.0,28.0,29.0,28.0,31.0,28.0,36.0
2018-08-19 23:00:00,16,22.0,15.0,16.0,19.0,17.0,15.0,17.0,15.0,17.0,13.0,14.0,18.0,15.0,18.0,16.0,15.0,16.0,18.0,15.0,17.0,18.0,16.0,16.0,17.0,17.0,15.0,16.0,18.0,17.0,16.0
