2018-06-15 00:00:00,83,154.0,125.0,133.0,146.0,137.0,134.0,128.0,140.0,132.0,148.0,130.0,149.0,140.0,151.0,125.0,117.0,126.0,130.0,141.0,139.0,136.0,134.0,136.0,140.0,130.0,140.0,126.0,137.0,132.0,157.0
2018-06-15 01:00:00,110,195.0,153.0,164.0,174.0,156.0,165.0,152.0,159.0,153.0,169.0,153.0,177.0,162.0,175.0,161.0,150.0,146.0,167.0,172.0,159.0,161.0,172.0,162.0,164.0,153.0,157.0,146.0,165.0,157.0,178.0
2018-06-15 02:00:00,117,209.0,180.0,179.0,197.0,182.0,195.0,174.0,188.0,181.0,190.0,177.0,204.0,201.0,205.0,167.0,168.0,178.0,191.0,200.0,187.0,192.0,191.0,187.0,188.0,183.0,183.0,170.0,189.0,184.0,200.0
2018-06-15 03:00:00,126,255.0,196.0,202.0,237.0,212.0,208.0,205.0,206.0,205.0,212.0,196.0,226.0,222.0,238.0,202.0,184.0,191.0,217.0,226.0,206.0,218.0,214.0,211.0,218.0,199.0,209.0,189.0,215.0,195.0,228.0
2018-06-15 04:00:00,143,248.0,201.0,218.0,228.0,210.0,219.0,214.0,220.0,211.0,233.0,189.0,240.0,223.0,236.0,202.0,195.0,197.0,229.0,226.0,213.0,231.0,221.0,217.0,224.0,205.0,223.0,191.0,219.0,205.0,234.0
2018-06-15 05:00:00,148,252.0,216.0,217.0,248.0,218.0,222.0,219.0,209.0,222.0,233.0,202.0,237.0,238.0,245.0,214.0,200.0,210.0,231.0,231.0,227.0,236.0,237.0,224.0,228.0,213.0,221.0,200.0,223.0,221.0,240.0
2018-06-15 06:00:00,149,259.0,221.0,227.0,255.0,218.0,228.0,216.0,224.0,216.0,232.0,199.0,249.0,233.0,256.0,225.0,200.0,216.0,224.0,238.0,229.0,227.0,236.0,227.0,240.0,217.0,229.0,202.0,231.0,215.0,241.0
2018-06-15 07:00:00,140,231.0,187.0,194.0,214.0,185.0,207.0,196.0,191.0,187.0,209.0,187.0,209.0,197.0,218.0,189.0,183.0,188.0,211.0,205.0,206.0,189.0,193.0,198.0,201.0,200.0,199.0,178.0,205.0,192.0,213.0
2018-06-15 08:00:00,130,181.0,142.0,152.0,162.0,149.0,163.0,152.0,156.0,139.0,166.0,150.0,163.0,162.0,170.0,149.0,139.0,143.0,156.0,166.0,160.0,155.0,143.0,155.0,163.0,154.0,156.0,140.0,160.0,142.0,172.0
2018-06-15 09:00:00,111,148.0,132.0,131.0,146.0,123.0,131.0,131.0,132.0,125.0,149.0,118.0,147.0,139.0,146.0,124.0,122.0,124.0,139.0,135.0,137.0,132.0,122.0,133.0,143.0,135.0,131.0,124.0,136.0,124.0,152.0
2018-06-15 10:00:00,98,130.0,113.0,112.0,119.0,101.0,108.0,94.0,113.0,110.0,116.0,109.0,110.0,115.0,126.0,109.0,97.0,105.0,118.0,114.0,105.0,102.0,114.0,110.0,119.0,106.0,110.0,102.0,117.0,104.0,110.0
2018-06-15 11:00:00,94,129.0,94.0,106.0,110.0,102.0,102.0,97.0,103.0,106.0,111.0,91.0,105.0,122.0,116.0,89.0,95.0,98.0,107.0,108.0,112.0,109.0,104.0,105.0,103.0,107.0,104.0,99.0,109.0,101.0,122.0
2018-06-15 12:00:00,88,123.0,88.0,102.0,100.0,88.0,99.0,93.0,96.0,97.0,107.0,86.0,107.0,103.0,106.0,94.0,86.0,90.0,105.0,100.0,103.0,105.0,96.0,99.0,107.0,97.0,99.0,91.0,104.0,98.0,112.0
2018-06-15 13:00:00,87,121.0,103.0,101.0,99.0,97.0,103.0,98.0,102.0,100.0,112.0,104.0,108.0,103.0,107.0,99.0,91.0,96.0,111.0,107.0,108.0,111.0,94.0,104.0,105.0,106.0,110.0,91.0,109.0,102.0,128.0
2018-06-15 14:00:00,87,104.0,79.0,85.0,92.0,79.0,85.0,87.0,86.0,87.0,93.0,87.0,88.0,94.0,98.0,81.0,76.0,80.0,94.0,91.0,90.0,91.0,85.0,88.0,102.0,89.0,82.0,83.0,87.0,89.0,101.0
