2018-06-30 00:00:00,21,9.0,8.0,7.0,10.0,8.0,7.0,8.0,7.0,11.0,9.0,10.0,10.0,12.0,8.0,8.0,8.0,10.0,7.0,9.0,8.0,11.0,10.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,9.0
2018-06-30 01:00:00,18,13.0,9.0,9.0,11.0,9.0,8.0,9.0,8.0,10.0,9.0,9.0,8.0,9.0,8.0,9.0,9.0,8.0,8.0,10.0,9.0,13.0,9.0,9.0,10.0,9.0,9.0,10.0,8.0,10.0,9.0
2018-06-30 02:00:00,26,12.0,10.0,10.0,10.0,8.0,8.0,9.0,11.0,10.0,8.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,12.0,10.0,10.0,10.0,11.0,11.0,8.0,11.0,12.0
2018-06-30 03:00:00,24,13.0,11.0,13.0,12.0,11.0,11.0,12.0,11.0,11.0,14.0,11.0,11.0,11.0,9.0,11.0,9.0,12.0,11.0,11.0,12.0,11.0,11.0,11.0,12.0,12.0,11.0,10.0,11.0,12.0,14.0
2018-06-30 04:00:00,24,16.0,13.0,14.0,12.0,11.0,10.0,13.0,13.0,13.0,12.0,13.0,14.0,13.0,13.0,12.0,13.0,14.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,13.0,13.0,14.0,11.0,13.0,15.0
2018-06-30 05:00:00,26,16.0,12.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,12.0,13.0,15.0,15.0,12.0,13.0,14.0,15.0,12.0,14.0,16.0,16.0,15.0,13.0,11.0,14.0,12.0,12.0,11.0,14.0,13.0
2018-06-30 06:00:00,27,15.0,12.0,14.0,14.0,12.0,14.0,13.0,13.0,15.0,14.0,29.0,15.0,15.0,12.0,14.0,12.0,15.0,14.0,14.0,13.0,14.0,15.0,14.0,13.0,14.0,16.0,12.0,10.0,14.0,17.0
2018-06-30 07:00:00,27,21.0,16.0,17.0,18.0,15.0,13.0,16.0,16.0,17.0,17.0,16.0,17.0,17.0,16.0,16.0,16.0,17.0,19.0,16.0,17.0,18.0,18.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,18.0
2018-06-30 08:00:00,36,21.0,16.0,19.0,17.0,18.0,17.0,17.0,17.0,22.0,18.0,18.0,20.0,18.0,18.0,18.0,15.0,21.0,16.0,19.0,19.0,18.0,20.0,18.0,18.0,20.0,19.0,20.0,16.0,19.0,21.0
2018-06-30 09:00:00,39,36.0,26.0,29.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,27.0,29.0,29.0,24.0,27.0,31.0,27.0,29.0,28.0,26.0,27.0,27.0,27.0,28.0,26.0,26.0,28.0,25.0,23.0,30.0
2018-06-30 10:00:00,42,32.0,26.0,31.0,27.0,32.0,27.0,26.0,28.0,30.0,32.0,29.0,31.0,29.0,31.0,29.0,30.0,30.0,29.0,33.0,28.0,31.0,31.0,29.0,29.0,29.0,29.0,28.0,26.0,24.0,36.0
