2018-08-01 00:00:00,49,61.0,50.0,57.0,60.0,57.0,62.0,51.0,56.0,58.0,55.0,55.0,61.0,56.0,59.0,47.0,49.0,53.0,55.0,63.0,58.0,58.0,54.0,55.0,57.0,56.0,50.0,51.0,46.0,53.0,62.0
2018-08-01 01:00:00,52,65.0,46.0,54.0,64.0,57.0,59.0,52.0,55.0,53.0,60.0,52.0,63.0,57.0,57.0,45.0,49.0,54.0,59.0,59.0,54.0,60.0,61.0,55.0,56.0,51.0,55.0,50.0,46.0,51.0,63.0
2018-08-01 02:00:00,54,63.0,49.0,56.0,62.0,58.0,59.0,53.0,59.0,56.0,58.0,52.0,64.0,60.0,59.0,47.0,52.0,54.0,59.0,57.0,55.0,56.0,56.0,56.0,60.0,58.0,55.0,55.0,48.0,53.0,70.0
2018-08-01 03:00:00,46,72.0,51.0,64.0,71.0,60.0,60.0,60.0,61.0,57.0,59.0,58.0,73.0,67.0,66.0,45.0,57.0,60.0,62.0,64.0,59.0,58.0,66.0,60.0,63.0,61.0,62.0,53.0,48.0,60.0,63.0
2018-08-01 04:00:00,52,68.0,56.0,58.0,77.0,64.0,63.0,58.0,61.0,59.0,63.0,54.0,65.0,62.0,71.0,46.0,59.0,58.0,68.0,63.0,57.0,61.0,67.0,60.0,63.0,56.0,59.0,54.0,50.0,55.0,69.0
2018-08-01 05:00:00,52,80.0,57.0,62.0,69.0,61.0,67.0,61.0,59.0,62.0,63.0,58.0,76.0,64.0,72.0,51.0,63.0,59.0,66.0,65.0,59.0,67.0,66.0,63.0,63.0,63.0,65.0,57.0,53.0,61.0,68.0
2018-08-01 06:00:00,50,84.0,56.0,65.0,74.0,70.0,66.0,59.0,65.0,66.0,66.0,67.0,74.0,67.0,73.0,51.0,60.0,63.0,68.0,71.0,61.0,69.0,67.0,65.0,63.0,61.0,64.0,61.0,56.0,56.0,74.0
2018-08-01 07:00:00,48,73.0,56.0,67.0,70.0,69.0,74.0,65.0,64.0,60.0,67.0,66.0,69.0,65.0,72.0,55.0,65.0,67.0,69.0,71.0,64.0,60.0,65.0,65.0,74.0,70.0,63.0,58.0,54.0,59.0,74.0
2018-08-01 08:00:00,59,73.0,56.0,72.0,76.0,67.0,72.0,63.0,61.0,60.0,73.0,64.0,72.0,68.0,76.0,56.0,63.0,65.0,74.0,70.0,65.0,58.0,63.0,66.0,73.0,64.0,62.0,65.0,61.0,59.0,78.0
2018-08-01 09:00:00,55,60.0,53.0,66.0,67.0,70.0,67.0,56.0,53.0,59.0,63.0,68.0,61.0,64.0,66.0,48.0,58.0,55.0,66.0,59.0,60.0,54.0,64.0,60.0,68.0,65.0,58.0,58.0,55.0,48.0,73.0
2018-08-01 10:00:00,57,60.0,51.0,62.0,58.0,64.0,56.0,56.0,47.0,57.0,61.0,62.0,52.0,54.0,59.0,46.0,51.0,56.0,63.0,56.0,54.0,54.0,59.0,56.0,66.0,62.0,50.0,57.0,52.0,49.0,69.0
2018-08-01 11:00:00,60,54.0,46.0,55.0,58.0,60.0,55.0,48.0,48.0,54.0,59.0,52.0,53.0,50.0,59.0,42.0,49.0,49.0,59.0,53.0,53.0,53.0,56.0,52.0,57.0,55.0,49.0,50.0,45.0,43.0,61.0
2018-08-01 12:00:00,54,47.0,43.0,49.0,47.0,53.0,50.0,45.0,47.0,50.0,49.0,56.0,48.0,46.0,50.0,38.0,46.0,46.0,51.0,49.0,45.0,46.0,48.0,47.0,53.0,50.0,45.0,44.0,42.0,41.0,51.0
