2018-04-05 00:00:00,30,68.0,57.0,63.0,79.0,78.0,68.0,72.0,68.0,67.0,74.0,60.0,71.0,54.0,72.0,71.0,78.0,70.0,73.0,65.0,58.0,67.0,84.0,66.0,59.0,56.0,78.0,65.0,79.0,63.0,68.0
2018-04-05 01:00:00,28,74.0,64.0,64.0,88.0,87.0,74.0,77.0,68.0,68.0,74.0,62.0,87.0,63.0,71.0,75.0,80.0,76.0,75.0,70.0,73.0,77.0,88.0,73.0,66.0,58.0,93.0,67.0,87.0,65.0,85.0
2018-04-05 02:00:00,35,81.0,69.0,77.0,102.0,84.0,81.0,85.0,78.0,83.0,82.0,72.0,87.0,75.0,78.0,82.0,92.0,82.0,80.0,77.0,78.0,89.0,93.0,75.0,71.0,68.0,94.0,81.0,89.0,71.0,90.0
2018-04-05 03:00:00,41,81.0,66.0,82.0,81.0,83.0,81.0,86.0,77.0,70.0,89.0,74.0,90.0,76.0,84.0,81.0,89.0,85.0,82.0,79.0,79.0,92.0,98.0,78.0,75.0,69.0,95.0,78.0,83.0,72.0,95.0
2018-04-05 04:00:00,38,82.0,73.0,73.0,101.0,84.0,99.0,87.0,66.0,82.0,98.0,71.0,88.0,75.0,81.0,81.0,89.0,79.0,89.0,76.0,75.0,89.0,87.0,86.0,77.0,77.0,96.0,74.0,83.0,73.0,87.0
2018-04-05 05:00:00,37,81.0,70.0,76.0,100.0,80.0,97.0,91.0,68.0,78.0,93.0,71.0,83.0,69.0,83.0,81.0,90.0,81.0,78.0,83.0,84.0,85.0,86.0,82.0,76.0,73.0,86.0,72.0,87.0,71.0,93.0
2018-04-05 06:00:00,32,78.0,67.0,73.0,91.0,80.0,90.0,82.0,70.0,77.0,78.0,71.0,79.0,73.0,77.0,77.0,87.0,80.0,75.0,78.0,77.0,84.0,90.0,76.0,75.0,71.0,84.0,72.0,87.0,69.0,88.0
2018-04-05 07:00:00,51,96.0,87.0,97.0,114.0,94.0,96.0,99.0,88.0,93.0,91.0,86.0,97.0,92.0,104.0,90.0,104.0,94.0,101.0,98.0,96.0,102.0,99.0,95.0,93.0,88.0,111.0,85.0,97.0,92.0,110.0
2018-04-05 08:00:00,43,86.0,76.0,88.0,96.0,85.0,102.0,88.0,76.0,85.0,95.0,79.0,92.0,82.0,85.0,87.0,99.0,88.0,76.0,87.0,88.0,90.0,92.0,89.0,88.0,79.0,85.0,79.0,91.0,78.0,86.0
2018-04-05 09:00:00,39,90.0,80.0,94.0,100.0,88.0,108.0,92.0,76.0,89.0,95.0,86.0,95.0,89.0,88.0,85.0,95.0,80.0,85.0,89.0,98.0,86.0,95.0,92.0,93.0,87.0,95.0,83.0,97.0,81.0,105.0
2018-04-05 10:00:00,45,95.0,88.0,92.0,105.0,92.0,116.0,93.0,84.0,94.0,105.0,87.0,98.0,95.0,93.0,98.0,103.0,93.0,95.0,90.0,96.0,97.0,99.0,95.0,91.0,86.0,110.0,87.0,99.0,85.0,108.0
2018-04-05 11:00:00,45,100.0,89.0,102.0,114.0,98.0,113.0,102.0,91.0,97.0,107.0,96.0,102.0,97.0,97.0,94.0,100.0,98.0,106.0,100.0,105.0,102.0,101.0,101.0,96.0,91.0,105.0,94.0,103.0,90.0,117.0
2018-04-05 12:00:00,50,96.0,86.0,99.0,104.0,95.0,109.0,91.0,85.0,93.0,101.0,90.0,93.0,95.0,97.0,98.0,101.0,98.0,94.0,97.0,101.0,98.0,107.0,97.0,98.0,85.0,109.0,86.0,97.0,86.0,110.0
2018-04-05 13:00:00,51,92.0,83.0,95.0,105.0,92.0,111.0,91.0,85.0,87.0,95.0,85.0,91.0,88.0,89.0,84.0,97.0,85.0,95.0,94.0,102.0,96.0,90.0,94.0,87.0,85.0,102.0,89.0,94.0,86.0,104.0
2018-04-05 14:00:00,50,88.0,77.0,86.0,100.0,90.0,109.0,87.0,79.0,83.0,97.0,84.0,87.0,86.0,89.0,84.0,93.0,88.0,83.0,88.0,90.0,95.0,91.0,87.0,89.0,83.0,98.0,78.0,91.0,81.0,98.0
2018-04-05 15:00:00,58,83.0,77.0,83.0,87.0,81.0,95.0,85.0,72.0,79.0,84.0,82.0,79.0,82.0,82.0,83.0,88.0,80.0,83.0,83.0,86.0,89.0,82.0,87.0,82.0,81.0,87.0,84.0,92.0,73.0,90.0
2018-04-05 16:00:00,53,90.0,79.0,90.0,93.0,91.0,107.0,89.0,84.0,89.0,89.0,90.0,87.0,96.0,89.0,81.0,90.0,85.0,93.0,89.0,100.0,89.0,92.0,91.0,93.0,88.0,92.0,79.0,90.0,85.0,110.0
2018-04-05 17:00:00,68,95.0,89.0,88.0,102.0,95.0,102.0,90.0,87.0,91.0,104.0,96.0,94.0,100.0,96.0,89.0,96.0,91.0,103.0,90.0,104.0,101.0,100.0,95.0,97.0,93.0,96.0,90.0,99.0,82.0,110.0
2018-04-05 18:00:00,72,108.0,100.0,99.0,119.0,106.0,123.0,103.0,104.0,97.0,115.0,106.0,106.0,113.0,110.0,105.0,114.0,104.0,110.0,103.0,111.0,112.0,109.0,111.0,103.0,106.0,120.0,96.0,116.0,105.0,122.0
2018-04-05 19:00:00,71,116.0,105.0,109.0,135.0,114.0,132.0,114.0,103.0,112.0,117.0,107.0,116.0,116.0,110.0,115.0,127.0,115.0,113.0,118.0,115.0,122.0,122.0,117.0,112.0,109.0,127.0,111.0,115.0,111.0,135.0
2018-04-05 20:00:00,69,13.0,15.0,13.0,13.0,11.0,16.0,11.0,16.0,12.0,14.0,13.0,17.0,12.0,15.0,12.0,19.0,19.0,11.0,12.0,11.0,15.0,12.0,10.0,13.0,11.0,12.0,11.0,12.0,13.0,17.0
2018-04-05 21:00:00,31,10.0,15.0,15.0,16.0,16.0,16.0,18.0,18.0,16.0,18.0,18.0,16.0,18.0,14.0,14.0,15.0,18.0,16.0,16.0,17.0,20.0,15.0,15.0,12.0,18.0,16.0,14.0,14.0,16.0,18.0
2018-04-05 22:00:00,47,19.0,30.0,32.0,35.0,29.0,40.0,31.0,26.0,33.0,33.0,30.0,31.0,39.0,31.0,31.0,29.0,36.0,29.0,29.0,36.0,35.0,28.0,24.0,30.0,32.0,36.0,30.0,32.0,27.0,37.0
2018-04-05 23:00:00,81,19.0,30.0,34.0,31.0,30.0,37.0,33.0,32.0,36.0,32.0,34.0,30.0,38.0,30.0,33.0,29.0,33.0,35.0,31.0,35.0,38.0,31.0,34.0,31.0,33.0,33.0,32.0,31.0,33.0,41.0
