2018-07-17 00:00:00,16,37.0,15.0,15.0,47.0,26.0,34.0,36.0,28.0,32.0,15.0,25.0,42.0,42.0,32.0,24.0,36.0,37.0,34.0,38.0,36.0,24.0,33.0,29.0,15.0,35.0,46.0,15.0,32.0,15.0,15.0
2018-07-17 01:00:00,10,39.0,16.0,16.0,32.0,24.0,45.0,50.0,35.0,36.0,16.0,31.0,41.0,32.0,35.0,26.0,36.0,51.0,41.0,38.0,39.0,29.0,43.0,32.0,16.0,40.0,50.0,16.0,37.0,16.0,16.0
2018-07-17 02:00:00,11,55.0,52.0,52.0,57.0,40.0,66.0,61.0,46.0,49.0,52.0,45.0,58.0,65.0,49.0,35.0,53.0,55.0,55.0,54.0,57.0,43.0,51.0,52.0,52.0,49.0,66.0,52.0,50.0,52.0,52.0
2018-07-17 03:00:00,20,44.0,17.0,17.0,50.0,28.0,45.0,51.0,36.0,37.0,17.0,32.0,46.0,48.0,37.0,27.0,37.0,41.0,40.0,42.0,44.0,31.0,37.0,34.0,17.0,39.0,50.0,17.0,37.0,17.0,17.0
2018-07-17 04:00:00,17,57.0,20.0,20.0,59.0,29.0,47.0,46.0,51.0,46.0,20.0,34.0,50.0,59.0,42.0,30.0,44.0,47.0,49.0,51.0,48.0,32.0,49.0,39.0,20.0,43.0,58.0,20.0,38.0,20.0,20.0
2018-07-17 05:00:00,16,59.0,52.0,52.0,61.0,40.0,56.0,59.0,52.0,52.0,52.0,43.0,60.0,52.0,46.0,35.0,52.0,63.0,57.0,56.0,59.0,42.0,54.0,52.0,52.0,54.0,52.0,52.0,53.0,52.0,52.0
2018-07-17 06:00:00,20,72.0,60.0,60.0,60.0,41.0,65.0,64.0,69.0,64.0,60.0,52.0,67.0,60.0,59.0,44.0,59.0,66.0,65.0,69.0,70.0,48.0,55.0,60.0,60.0,63.0,60.0,60.0,57.0,60.0,60.0
2018-07-17 07:00:00,12,43.0,16.0,16.0,45.0,23.0,42.0,43.0,30.0,34.0,16.0,29.0,40.0,49.0,32.0,21.0,38.0,37.0,41.0,37.0,36.0,23.0,34.0,31.0,16.0,38.0,45.0,16.0,36.0,16.0,16.0
2018-07-17 08:00:00,26,38.0,17.0,17.0,50.0,23.0,49.0,48.0,37.0,36.0,17.0,36.0,46.0,53.0,34.0,19.0,40.0,43.0,44.0,39.0,50.0,26.0,35.0,34.0,17.0,39.0,50.0,17.0,42.0,17.0,17.0
2018-07-17 09:00:00,22,26.0,9.0,9.0,26.0,17.0,27.0,20.0,15.0,20.0,9.0,16.0,23.0,23.0,16.0,10.0,25.0,22.0,23.0,27.0,19.0,13.0,15.0,17.0,9.0,21.0,21.0,9.0,23.0,9.0,9.0
