2018-06-21 00:00:00,28,17.0,13.0,15.0,15.0,14.0,14.0,13.0,14.0,15.0,16.0,14.0,13.0,14.0,16.0,12.0,13.0,14.0,16.0,16.0,14.0,17.0,15.0,14.0,15.0,14.0,14.0,16.0,14.0,14.0,19.0
2018-06-21 01:00:00,27,17.0,14.0,13.0,13.0,15.0,14.0,16.0,13.0,15.0,16.0,14.0,15.0,15.0,12.0,13.0,14.0,17.0,13.0,15.0,15.0,17.0,15.0,14.0,14.0,13.0,14.0,15.0,15.0,17.0,15.0
2018-06-21 02:00:00,28,11.0,9.0,8.0,9.0,6.0,8.0,8.0,9.0,9.0,8.0,9.0,7.0,9.0,9.0,7.0,10.0,7.0,7.0,8.0,8.0,9.0,7.0,8.0,8.0,10.0,9.0,7.0,8.0,7.0,9.0
2018-06-21 03:00:00,17,8.0,7.0,6.0,7.0,7.0,5.0,7.0,7.0,10.0,6.0,7.0,7.0,7.0,9.0,7.0,8.0,7.0,8.0,9.0,8.0,8.0,9.0,7.0,8.0,9.0,6.0,7.0,8.0,7.0,9.0
2018-06-21 04:00:00,15,12.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,11.0,7.0,7.0,7.0,12.0,9.0,8.0,9.0,8.0,9.0,7.0,8.0,8.0,9.0,8.0,7.0,9.0,10.0,10.0,7.0,7.0,10.0
2018-06-21 05:00:00,11,8.0,6.0,9.0,12.0,6.0,8.0,6.0,7.0,7.0,7.0,8.0,7.0,8.0,7.0,6.0,8.0,10.0,7.0,7.0,8.0,8.0,9.0,7.0,10.0,8.0,7.0,7.0,8.0,8.0,9.0
2018-06-21 06:00:00,16,14.0,9.0,13.0,11.0,10.0,11.0,10.0,11.0,12.0,10.0,13.0,12.0,11.0,12.0,10.0,9.0,12.0,10.0,10.0,11.0,13.0,11.0,11.0,13.0,13.0,11.0,12.0,12.0,10.0,12.0
2018-06-21 07:00:00,14,11.0,10.0,11.0,9.0,9.0,7.0,11.0,9.0,10.0,9.0,11.0,8.0,8.0,9.0,8.0,8.0,10.0,10.0,10.0,9.0,10.0,10.0,9.0,10.0,11.0,9.0,9.0,8.0,12.0,10.0
2018-06-21 08:00:00,15,9.0,7.0,9.0,11.0,6.0,8.0,7.0,9.0,7.0,8.0,9.0,8.0,7.0,9.0,8.0,8.0,9.0,13.0,10.0,8.0,7.0,8.0,8.0,8.0,9.0,9.0,7.0,8.0,8.0,9.0
2018-06-21 09:00:00,11,8.0,6.0,8.0,5.0,8.0,6.0,7.0,7.0,5.0,7.0,8.0,8.0,7.0,5.0,5.0,7.0,6.0,6.0,6.0,5.0,8.0,5.0,6.0,5.0,7.0,6.0,7.0,7.0,6.0,7.0
2018-06-21 10:00:00,11,13.0,11.0,12.0,12.0,13.0,12.0,12.0,12.0,15.0,14.0,12.0,12.0,12.0,12.0,9.0,12.0,12.0,14.0,14.0,17.0,13.0,13.0,12.0,13.0,13.0,11.0,12.0,13.0,11.0,12.0
2018-06-21 11:00:00,34,27.0,20.0,25.0,24.0,22.0,20.0,23.0,23.0,24.0,25.0,24.0,21.0,24.0,23.0,24.0,21.0,25.0,25.0,24.0,23.0,26.0,25.0,23.0,25.0,24.0,21.0,23.0,23.0,21.0,28.0
2018-06-21 12:00:00,43,18.0,15.0,22.0,16.0,22.0,15.0,16.0,16.0,17.0,18.0,14.0,15.0,17.0,14.0,12.0,17.0,17.0,17.0,16.0,15.0,18.0,15.0,16.0,17.0,15.0,16.0,17.0,17.0,17.0,18.0
2018-06-21 13:00:00,29,14.0,13.0,13.0,15.0,15.0,15.0,12.0,12.0,14.0,14.0,14.0,16.0,14.0,14.0,13.0,15.0,14.0,13.0,12.0,13.0,12.0,13.0,13.0,13.0,14.0,13.0,11.0,14.0,13.0,11.0
2018-06-21 14:00:00,29,16.0,11.0,13.0,14.0,14.0,11.0,11.0,13.0,13.0,15.0,13.0,13.0,12.0,14.0,13.0,11.0,12.0,16.0,19.0,13.0,16.0,13.0,13.0,13.0,13.0,12.0,13.0,11.0,14.0,14.0
2018-06-21 15:00:00,34,12.0,11.0,13.0,11.0,11.0,9.0,10.0,8.0,11.0,11.0,12.0,12.0,14.0,13.0,11.0,11.0,11.0,12.0,10.0,12.0,13.0,11.0,11.0,11.0,12.0,11.0,10.0,12.0,9.0,14.0
2018-06-21 16:00:00,23,12.0,13.0,14.0,16.0,11.0,10.0,13.0,15.0,14.0,15.0,13.0,13.0,17.0,14.0,11.0,12.0,13.0,15.0,12.0,13.0,14.0,13.0,13.0,13.0,14.0,12.0,13.0,14.0,14.0,16.0
2018-06-21 17:00:00,31,20.0,16.0,18.0,18.0,16.0,14.0,17.0,17.0,16.0,17.0,19.0,16.0,25.0,16.0,14.0,17.0,17.0,16.0,17.0,14.0,19.0,18.0,17.0,17.0,18.0,17.0,16.0,19.0,18.0,20.0
