2018-06-29 00:00:00,21,14.0,11.0,12.0,10.0,12.0,8.0,9.0,11.0,12.0,10.0,10.0,10.0,12.0,9.0,10.0,9.0,9.0,12.0,11.0,11.0,12.0,10.0,10.0,9.0,10.0,10.0,9.0,9.0,11.0,11.0
2018-06-29 01:00:00,28,14.0,10.0,11.0,10.0,9.0,9.0,9.0,9.0,12.0,10.0,11.0,10.0,10.0,9.0,10.0,11.0,12.0,10.0,12.0,9.0,14.0,11.0,10.0,10.0,10.0,11.0,9.0,11.0,12.0,13.0
2018-06-29 02:00:00,17,16.0,9.0,12.0,11.0,11.0,8.0,8.0,11.0,11.0,10.0,11.0,12.0,10.0,9.0,10.0,9.0,10.0,11.0,11.0,9.0,10.0,10.0,10.0,11.0,10.0,11.0,10.0,11.0,10.0,13.0
2018-06-29 03:00:00,24,12.0,12.0,10.0,12.0,10.0,10.0,11.0,10.0,12.0,11.0,11.0,12.0,11.0,11.0,11.0,10.0,12.0,10.0,11.0,11.0,15.0,11.0,11.0,12.0,12.0,14.0,12.0,13.0,12.0,15.0
2018-06-29 04:00:00,20,12.0,11.0,10.0,14.0,9.0,11.0,11.0,9.0,12.0,10.0,12.0,11.0,11.0,11.0,11.0,12.0,11.0,10.0,10.0,12.0,13.0,10.0,11.0,11.0,13.0,12.0,12.0,11.0,13.0,13.0
2018-06-29 05:00:00,19,9.0,10.0,11.0,10.0,11.0,9.0,11.0,11.0,11.0,10.0,10.0,11.0,11.0,10.0,10.0,9.0,9.0,10.0,13.0,10.0,12.0,11.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,12.0
2018-06-29 06:00:00,22,14.0,10.0,13.0,11.0,12.0,10.0,13.0,14.0,12.0,14.0,8.0,12.0,11.0,12.0,12.0,11.0,12.0,11.0,11.0,11.0,14.0,12.0,12.0,12.0,15.0,12.0,12.0,12.0,14.0,12.0
2018-06-29 07:00:00,,17.0,11.0,13.0,11.0,12.0,10.0,12.0,11.0,11.0,13.0,11.0,12.0,13.0,12.0,11.0,10.0,11.0,11.0,12.0,10.0,12.0,12.0,11.0,11.0,12.0,11.0,12.0,12.0,11.0,12.0
2018-06-29 08:00:00,,14.0,10.0,12.0,11.0,12.0,10.0,13.0,10.0,13.0,13.0,12.0,11.0,11.0,10.0,11.0,11.0,10.0,10.0,12.0,12.0,11.0,11.0,11.0,11.0,13.0,11.0,12.0,12.0,10.0,10.0
2018-06-29 09:00:00,,13.0,10.0,10.0,10.0,9.0,10.0,12.0,10.0,11.0,13.0,11.0,10.0,9.0,8.0,10.0,11.0,9.0,11.0,9.0,11.0,10.0,10.0,10.0,10.0,12.0,11.0,11.0,9.0,9.0,12.0
2018-06-29 10:00:00,,10.0,8.0,8.0,10.0,8.0,7.0,7.0,8.0,7.0,9.0,7.0,9.0,8.0,9.0,8.0,9.0,10.0,9.0,10.0,8.0,10.0,9.0,8.0,9.0,9.0,9.0,9.0,8.0,8.0,14.0
2018-06-29 11:00:00,,10.0,8.0,11.0,9.0,9.0,8.0,8.0,9.0,9.0,8.0,10.0,9.0,10.0,9.0,9.0,9.0,10.0,9.0,10.0,9.0,11.0,9.0,9.0,9.0,10.0,9.0,11.0,11.0,8.0,9.0
2018-06-29 12:00:00,,9.0,10.0,9.0,10.0,9.0,9.0,12.0,11.0,11.0,10.0,11.0,9.0,12.0,12.0,10.0,10.0,10.0,14.0,11.0,9.0,12.0,11.0,10.0,11.0,10.0,10.0,10.0,11.0,12.0,12.0
