2018-03-17 00:00:00,42,34.0,28.0,30.0,29.0,29.0,32.0,29.0,24.0,27.0,27.0,30.0,28.0,31.0,28.0,29.0,32.0,31.0,34.0,31.0,27.0,34.0,32.0,29.0,26.0,30.0,32.0,30.0,29.0,25.0,32.0
2018-03-17 01:00:00,37,24.0,23.0,27.0,28.0,24.0,26.0,25.0,23.0,25.0,25.0,24.0,24.0,25.0,22.0,27.0,28.0,26.0,24.0,25.0,28.0,28.0,27.0,26.0,26.0,25.0,27.0,24.0,27.0,24.0,26.0
2018-03-17 02:00:00,33,25.0,21.0,24.0,24.0,22.0,21.0,24.0,20.0,23.0,23.0,22.0,23.0,24.0,23.0,23.0,24.0,23.0,23.0,26.0,22.0,27.0,25.0,23.0,23.0,23.0,27.0,23.0,25.0,23.0,27.0
2018-03-17 03:00:00,31,32.0,26.0,27.0,27.0,24.0,25.0,25.0,23.0,26.0,28.0,26.0,24.0,26.0,24.0,25.0,28.0,26.0,25.0,29.0,28.0,30.0,27.0,25.0,24.0,27.0,30.0,26.0,27.0,26.0,31.0
2018-03-17 04:00:00,28,37.0,30.0,31.0,30.0,28.0,28.0,28.0,27.0,29.0,30.0,29.0,28.0,30.0,24.0,30.0,31.0,32.0,30.0,27.0,29.0,34.0,32.0,29.0,29.0,27.0,30.0,31.0,31.0,29.0,34.0
2018-03-17 05:00:00,27,33.0,26.0,31.0,32.0,29.0,28.0,29.0,26.0,29.0,26.0,28.0,26.0,30.0,26.0,26.0,30.0,28.0,28.0,31.0,29.0,33.0,30.0,27.0,27.0,24.0,33.0,27.0,28.0,30.0,30.0
2018-03-17 06:00:00,34,35.0,26.0,31.0,32.0,27.0,30.0,27.0,26.0,30.0,30.0,29.0,27.0,32.0,27.0,30.0,34.0,31.0,32.0,30.0,30.0,37.0,32.0,31.0,28.0,29.0,36.0,28.0,31.0,27.0,34.0
2018-03-17 07:00:00,29,41.0,29.0,34.0,35.0,32.0,30.0,35.0,30.0,32.0,34.0,32.0,31.0,35.0,28.0,30.0,37.0,35.0,30.0,30.0,32.0,33.0,33.0,34.0,31.0,33.0,35.0,33.0,31.0,29.0,37.0
2018-03-17 08:00:00,38,48.0,36.0,41.0,41.0,39.0,38.0,39.0,34.0,37.0,37.0,37.0,38.0,38.0,35.0,37.0,45.0,38.0,34.0,37.0,41.0,42.0,40.0,36.0,36.0,36.0,45.0,36.0,41.0,35.0,42.0
2018-03-17 09:00:00,39,59.0,43.0,52.0,55.0,49.0,49.0,48.0,44.0,48.0,50.0,45.0,46.0,49.0,42.0,49.0,51.0,50.0,49.0,48.0,48.0,54.0,49.0,47.0,45.0,47.0,55.0,43.0,49.0,44.0,50.0
2018-03-17 10:00:00,,65.0,57.0,66.0,70.0,62.0,61.0,61.0,57.0,64.0,69.0,59.0,59.0,59.0,56.0,57.0,70.0,63.0,64.0,61.0,67.0,73.0,68.0,62.0,56.0,59.0,74.0,58.0,65.0,56.0,65.0
2018-03-17 11:00:00,49,106.0,97.0,99.0,110.0,104.0,105.0,96.0,93.0,92.0,104.0,89.0,94.0,96.0,94.0,94.0,108.0,93.0,116.0,96.0,89.0,105.0,104.0,108.0,95.0,89.0,118.0,92.0,104.0,87.0,105.0
2018-03-17 12:00:00,68,150.0,140.0,148.0,155.0,154.0,152.0,142.0,140.0,142.0,161.0,136.0,136.0,135.0,136.0,134.0,166.0,136.0,148.0,143.0,155.0,157.0,154.0,152.0,132.0,132.0,178.0,129.0,150.0,127.0,151.0
2018-03-17 13:00:00,74,171.0,161.0,176.0,179.0,173.0,172.0,159.0,168.0,152.0,184.0,161.0,164.0,151.0,148.0,160.0,190.0,156.0,169.0,163.0,163.0,176.0,187.0,163.0,146.0,149.0,164.0,152.0,172.0,147.0,166.0
2018-03-17 14:00:00,74,164.0,155.0,160.0,170.0,167.0,169.0,153.0,150.0,152.0,178.0,150.0,148.0,148.0,144.0,151.0,172.0,151.0,170.0,158.0,153.0,173.0,170.0,161.0,146.0,139.0,182.0,137.0,156.0,138.0,162.0
2018-03-17 15:00:00,73,162.0,144.0,150.0,172.0,148.0,148.0,140.0,135.0,149.0,165.0,146.0,142.0,134.0,145.0,144.0,168.0,140.0,158.0,144.0,147.0,155.0,169.0,144.0,145.0,135.0,178.0,140.0,150.0,128.0,152.0
2018-03-17 16:00:00,75,176.0,148.0,152.0,169.0,160.0,164.0,148.0,144.0,156.0,164.0,142.0,148.0,150.0,144.0,150.0,177.0,142.0,166.0,154.0,158.0,164.0,172.0,150.0,148.0,133.0,178.0,143.0,163.0,136.0,175.0
2018-03-17 17:00:00,77,170.0,155.0,159.0,178.0,160.0,172.0,152.0,145.0,160.0,182.0,149.0,150.0,157.0,159.0,155.0,181.0,154.0,160.0,156.0,154.0,168.0,173.0,159.0,156.0,147.0,190.0,145.0,161.0,136.0,175.0
2018-03-17 18:00:00,77,173.0,157.0,162.0,171.0,164.0,163.0,150.0,151.0,154.0,186.0,151.0,157.0,148.0,149.0,149.0,171.0,159.0,168.0,150.0,168.0,166.0,175.0,160.0,157.0,145.0,185.0,141.0,171.0,142.0,167.0
2018-03-17 19:00:00,81,175.0,161.0,169.0,186.0,171.0,170.0,159.0,151.0,155.0,200.0,151.0,152.0,162.0,160.0,155.0,191.0,162.0,167.0,170.0,164.0,172.0,184.0,165.0,168.0,150.0,204.0,154.0,168.0,143.0,180.0
2018-03-17 20:00:00,80,171.0,156.0,171.0,194.0,175.0,173.0,165.0,163.0,162.0,193.0,157.0,163.0,181.0,162.0,158.0,186.0,167.0,166.0,171.0,177.0,177.0,186.0,173.0,167.0,151.0,182.0,151.0,178.0,153.0,181.0
2018-03-17 21:00:00,80,169.0,147.0,159.0,183.0,164.0,168.0,160.0,157.0,160.0,182.0,145.0,160.0,150.0,159.0,156.0,175.0,149.0,155.0,161.0,162.0,167.0,175.0,161.0,149.0,137.0,174.0,145.0,171.0,136.0,180.0
2018-03-17 22:00:00,81,184.0,156.0,168.0,196.0,178.0,172.0,173.0,164.0,179.0,189.0,156.0,167.0,159.0,166.0,159.0,185.0,162.0,174.0,168.0,170.0,177.0,191.0,169.0,168.0,152.0,203.0,152.0,180.0,145.0,186.0
2018-03-17 23:00:00,84,209.0,196.0,202.0,235.0,198.0,201.0,201.0,195.0,200.0,223.0,178.0,196.0,186.0,190.0,191.0,224.0,202.0,193.0,195.0,200.0,216.0,211.0,197.0,193.0,175.0,213.0,190.0,209.0,172.0,220.0
